nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
5009450,Woodford School District,VT,Bennington,0,2026-04-06,2026-04-10,2025-12-20,2026-01-05,2026-05-27,2025-08-14,2025-08-14,2026-05-27,2025-2026,educounty,confirmed
5009540,Worcester School District,VT,Worcester,0,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-13,2025-08-27,2025-08-27,2026-06-13,2025-2026,state_median_inference,medium
5009570,North Country Junior UHSD #22,VT,Derby,263,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-13,2025-08-27,2025-08-27,2026-06-13,2025-2026,state_median_inference,medium
5009600,North Country Senior UHSD #22,VT,Newport,680,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-13,2025-08-27,2025-08-27,2026-06-13,2025-2026,state_median_inference,medium
5100060,ACCOMACK CO PBLC SCHS,VA,Accomac,4726,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-15,2025-09-02,2025-09-02,2026-06-15,2025-2026,firecrawl_confirmed,confirmed
5100090,ALBEMARLE CO PBLC SCHS,VA,Charlottesville,13937,2026-04-06,2026-04-10,2025-12-19,2026-01-02,2026-05-29,2025-08-13,2025-08-13,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5100120,ALEXANDRIA CITY PBLC SCHS,VA,Alexandria,16040,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-06-12,2025-08-18,2025-08-18,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
5100152,ALLEGHANY CO PBLC SCHS,VA,Low Moor,2878,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-25,2026-06-05,2025-2026,llm_extract,confirmed
5100180,AMELIA CO PBLC SCHS,VA,Amelia,1663,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100210,AMHERST CO PBLC SCHS,VA,Amherst,3987,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5100240,APPOMATTOX CO PBLC SCHS,VA,Appomattox,2361,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5100270,ARLINGTON CO PBLC SCHS,VA,Arlington,27562,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-18,2025-08-25,2025-08-25,2026-06-18,2025-2026,schoolcalendarinfo,confirmed
5100300,AUGUSTA CO PBLC SCHS,VA,Verona,10076,2026-03-30,2026-04-03,2025-12-22,2026-01-06,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
5100330,BATH CO PBLC SCHS,VA,Warm Springs,504,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100360,BEDFORD CO PBLC SCHS,VA,Bedford,9084,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5100390,BLAND CO PBLC SCHS,VA,Bastian,796,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100420,BOTETOURT CO PBLC SCHS,VA,Fincastle,4492,2026-03-23,2026-03-27,2025-12-21,2026-01-01,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5100450,BRISTOL CITY PBLC SCHS,VA,Bristol,2194,2026-04-01,2026-04-05,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5100480,BRUNSWICK CO PBLC SCHS,VA,Lawrenceville,1405,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100510,BUCHANAN CO PBLC SCHS,VA,Grundy,2462,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5100540,BUCKINGHAM CO PBLC SCHS,VA,Buckingham,1992,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100560,BUENA VISTA CITY PBLC SCHS,VA,Buena Vista,889,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100600,CAMPBELL CO PBLC SCHS,VA,Rustburg,7873,2026-04-06,2026-04-10,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5100660,CAROLINE CO PBLC SCHS,VA,Bowling Green,4337,2026-03-30,2026-04-03,2025-12-23,2026-01-03,2026-05-22,2025-08-10,2025-08-10,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
5100690,CARROLL CO PBLC SCHS,VA,Hillsville,3505,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5100720,CHARLES CITY CO PBLC SCHS,VA,Charles City,562,2026-03-30,2026-04-06,2025-12-22,2025-12-31,2026-06-11,2025-08-25,2025-08-25,2026-06-11,2025-2026,educounty,confirmed
5100750,CHARLOTTE CO PBLC SCHS,VA,Charlotte Court House,1668,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100780,CHARLOTTESVILLE CTY PBLC SCHS,VA,Charlottesville,4485,2026-03-30,2026-04-06,2025-12-22,2026-01-05,2026-05-29,2025-08-13,2025-08-13,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
5100810,CHESAPEAKE CITY PBLC SCHS,VA,Chesapeake,40769,2026-04-06,2026-04-13,2025-12-22,2026-01-02,2026-06-16,2025-09-02,2025-09-02,2026-06-16,2025-2026,schoolcalendarinfo,confirmed
5100840,CHESTERFIELD CO PBLC SCHS,VA,Chesterfield,63916,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5100870,CLARKE CO PBLC SCHS,VA,Berryville,1892,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100930,COLONIAL BEACH PBLC SCHS,VA,Colonial Beach,574,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5100960,COLONIAL HEIGHTS CITY PBLC SCHS,VA,Colonial Heights,2843,2026-04-03,2026-04-07,2025-12-22,2026-01-02,2026-06-10,2025-08-19,2025-08-19,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5100990,COVINGTON CITY PBLC SCHS,VA,Covington,0,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-11,2025-08-11,2026-05-21,2025-2026,educounty,confirmed
5101020,CRAIG CO PBLC SCHS,VA,New Castle,476,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101050,CULPEPER CO PBLC SCHS,VA,Culpeper,8352,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-20,2025-08-06,2025-08-06,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5101080,CUMBERLAND CO PBLC SCHS,VA,Cumberland,1283,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101110,DANVILLE CITY PBLC SCHS,VA,Danville,5684,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-05-26,2025-08-06,2025-08-06,2026-05-26,2025-2026,firecrawl_confirmed,confirmed
5101140,DICKENSON CO PBLC SCHS,VA,Clintwood,1946,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101170,DINWIDDIE CO PBLC SCHS,VA,Dinwiddie,4256,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-05-28,2025-08-18,2025-08-18,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
5101200,ESSEX CO PBLC SCHS,VA,Tappahannock,1181,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101260,FAIRFAX CO PBLC SCHS,VA,Falls Church,179858,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-17,2025-08-18,2025-08-18,2026-06-17,2025-2026,schoolcalendarinfo,confirmed
5101290,FALLS CHURCH CITY PBLC SCHS,VA,Falls Church,2496,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-08-18,2025-08-18,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
5101320,FAUQUIER CO PBLC SCHS,VA,Warrenton,10837,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-29,2025-08-13,2025-08-13,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5101350,FLOYD CO PBLC SCHS,VA,Floyd,1746,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101380,FLUVANNA CO PBLC SCHS,VA,Palmyra,3438,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
5101410,FRANKLIN CITY PBLC SCHS,VA,Franklin,1023,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101440,FRANKLIN CO PBLC SCHS,VA,Rocky Mount,6252,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-09,2025-08-21,2025-08-21,2026-06-09,2025-2026,firecrawl_confirmed,confirmed
5101470,FREDERICK CO PBLC SCHS,VA,Winchester,13960,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5101510,FREDERICKSBURG CITY PBLC SCHS,VA,Fredericksburg,3762,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101560,GALAX CITY PBLC SCHS,VA,Galax,1393,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101590,GILES CO PBLC SCHS,VA,Pearisburg,3457,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5101620,GLOUCESTER CO PBLC SCHS,VA,Gloucester,5054,2026-04-01,2026-04-05,2025-12-20,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5101650,GOOCHLAND CO PBLC SCHS,VA,Goochland,2642,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101690,GRAYSON CO PBLC SCHS,VA,Independence,1561,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101710,GREENE CO PBLC SCHS,VA,Stanardsville,2838,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5101740,GREENSVILLE CO PBLC SCHS,VA,Emporia,2034,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-21,2025-08-11,2025-08-11,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
5101770,HALIFAX CO PBLC SCHS,VA,Halifax,4620,2026-04-06,2026-04-10,2025-12-22,2026-01-06,2026-05-28,2025-08-13,2025-08-13,2026-05-28,2025-2026,schoolcalendarinfo,confirmed
5101800,HAMPTON CITY PBLC SCHS,VA,Hampton,19796,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-06-10,2025-08-25,2025-08-25,2026-06-10,2025-2026,schoolcalendarinfo,confirmed
5101830,HANOVER CO PBLC SCHS,VA,Ashland,17066,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5101860,HARRISONBURG CITY PBLC SCHS,VA,Harrisonburg,6682,2026-04-01,2026-04-03,2025-12-22,2025-12-31,2026-06-05,2025-08-20,2025-08-20,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
5101890,HENRICO CO PBLC SCHS,VA,Henrico,50389,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5101920,HENRY CO PBLC SCHS,VA,Collinsville,7010,2026-04-06,2026-04-10,2025-12-22,2026-01-06,2026-06-19,2025-08-11,2025-08-11,2026-06-19,2025-2026,firecrawl_confirmed,confirmed
5101950,HIGHLAND CO PBLC SCHS,VA,Monterey,200,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-25,2025-08-25,2026-06-12,2025-2026,schoolcalendarinfo,confirmed
5101980,HOPEWELL CITY PBLC SCHS,VA,Hopewell,3984,2026-04-01,2026-04-04,2025-12-23,2025-12-31,2026-06-19,2025-09-03,2025-09-03,2026-06-19,2025-2026,educounty,confirmed
5102010,ISLE OF WIGHT CO PBLC SCHS,VA,Smithfield,5627,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-06-10,2025-08-25,2025-08-25,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5102070,KING AND QUEEN CO PBLC SCHS,VA,King and Queen CH,858,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102100,KING GEO CO PBLC SCHS,VA,King George,4521,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-05-21,2025-08-13,2025-08-13,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
5102120,KING WILLIAM CO PBLC SCHS,VA,King William,2084,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5102160,LANCASTER CO PBLC SCHS,VA,Weems,1039,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102190,LEE CO PBLC SCHS,VA,Jonesville,2949,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5102220,LEXINGTON CITY PBLC SCHS,VA,Lexington,485,2026-04-21,2026-04-24,2025-12-22,2026-01-02,2026-06-17,2025-08-26,2025-08-26,2026-06-17,2025-2026,educounty,confirmed
5102250,LOUDOUN CO PBLC SCHS,VA,Ashburn,81678,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-15,2025-08-21,2025-08-21,2026-06-15,2025-2026,schoolcalendarinfo,confirmed
5102280,LOUISA CO PBLC SCHS,VA,Mineral,5173,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5102310,LUNENBURG CO PBLC SCHS,VA,Kenbridge,1575,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102340,LYNCHBURG CITY PBLC SCHS,VA,Lynchburg,7856,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-03,2025-08-19,2025-08-19,2026-06-03,2025-2026,schoolcalendarinfo,confirmed
5102360,MANASSAS CITY PBLC SCHS,VA,Manassas,7413,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-08-12,2025-08-12,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
5102370,MADISON CO PBLC SCHS,VA,Madison,1680,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102390,MANASSAS PARK CITY PBLC SCHS,VA,Manassas Park,3434,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-11,2025-08-18,2025-08-18,2026-06-11,2025-2026,schoolcalendarinfo,confirmed
5102400,MARTINSVILLE CITY PBLC SCHS,VA,Martinsville,1810,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102430,MATHEWS CO PBLC SCHS,VA,Mathews,911,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102460,MECKLENBURG CO PBLC SCHS,VA,Boydton,3972,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-05-27,2025-08-11,2025-08-11,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5102490,MIDDLESEX CO PBLC SCHS,VA,Saluda,1244,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102520,MONTGOMERY CO PBLC SCHS,VA,Christiansburg,9693,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5102580,NELSON CO PBLC SCHS,VA,Lovingston,1480,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102610,NEW KENT CO PBLC SCHS,VA,New Kent,3435,2026-03-30,2026-04-03,2025-12-20,2026-01-01,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5102640,NEWPORT NEWS CITY PBLC SCHS,VA,Newport News,26531,,,2025-12-22,2026-01-05,2026-06-09,2025-08-25,2025-08-25,2026-06-09,2025-2026,schoolcalendarinfo,confirmed
5102670,NORFOLK CITY PBLC SCHS,VA,Norfolk,27306,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5102710,NORTHAMPTON CO PBLC SCHS,VA,Machipongo,1359,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102730,NORTHUMBERLAND CO PBLC SCHS,VA,Lottsburg,1200,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102760,NORTON CITY PBLC SCHS,VA,Norton,813,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102790,NOTTOWAY CO PBLC SCHS,VA,Nottoway,1810,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5102820,ORANGE CO PBLC SCHS,VA,Orange,5035,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-20,2025-08-06,2025-08-06,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5102850,PAGE CO PBLC SCHS,VA,Luray,3030,2026-03-30,2026-04-03,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5102880,PATRICK CO PBLC SCHS,VA,Stuart,2481,2026-04-07,2026-04-10,2025-12-22,2025-12-31,2026-05-20,2025-08-08,2025-08-08,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5102910,PETERSBURG CITY PBLC SCHS,VA,Petersburg,4272,2026-03-31,2026-04-04,2025-12-23,2025-12-31,2026-05-30,2025-08-19,2025-08-19,2026-05-30,2025-2026,firecrawl_confirmed,confirmed
5102940,PITTSYLVANIA CO PBLC SCHS,VA,Chatham,7918,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5102980,POQUOSON CITY PBLC SCHS,VA,Poquoson,2055,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5103000,PORTSMOUTH CITY PBLC SCHS,VA,Portsmouth,13371,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5103030,POWHATAN CO PBLC SCHS,VA,Powhatan,4241,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-06-09,2025-08-10,2025-08-10,2026-06-09,2025-2026,firecrawl_confirmed,confirmed
5103060,PRINCE EDWARD CO PBLC SCHS,VA,Farmville,1887,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103090,PRINCE GEORGE CO PBLC SCHS,VA,Prince George,6106,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-05-28,2025-08-18,2025-08-18,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
5103130,PRINCE WILLIAM CO PBLC SCHS,VA,Manassas,91101,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-12,2025-08-18,2025-08-18,2026-06-12,2025-2026,schoolcalendarinfo,confirmed
5103150,PULASKI CO PBLC SCHS,VA,Pulaski,3988,2026-04-01,2026-04-05,2025-12-20,2026-01-02,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5103180,RADFORD CITY PBLC SCHS,VA,Radford,3690,2026-03-16,2026-03-20,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5103210,RAPPAHANNOCK CO PBLC SCHS,VA,Washington,735,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103240,RICHMOND CITY PBLC SCHS,VA,Richmond,21130,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5103270,RICHMOND CO PBLC SCHS,VA,Warsaw,1346,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103300,ROANOKE CITY PBLC SCHS,VA,Roanoke,13597,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-06-04,2025-08-19,2025-08-19,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
5103330,ROANOKE CO PBLC SCHS,VA,Roanoke,13811,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5103370,ROCKBRIDGE CO PBLC SCHS,VA,Lexington,2549,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103390,ROCKINGHAM CO PBLC SCHS,VA,Harrisonburg,11497,2026-03-30,2026-04-03,2025-12-20,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103420,RUSSELL CO PBLC SCHS,VA,Lebanon,3375,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5103460,SALEM CITY PBLC SCHS,VA,Salem,3750,2026-03-23,2026-03-27,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103480,SCOTT CO PBLC SCHS,VA,Gate City,4024,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-25,2026-06-05,2025-2026,llm_extract,confirmed
5103510,SHENANDOAH CO PBLC SCHS,VA,Woodstock,5630,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5103520,SMYTH CO PBLC SCHS,VA,Marion,3981,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103600,SOUTHAMPTON CO PBLC SCHS,VA,Courtland,2579,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103640,SPOTSYLVANIA CO PBLC SCHS,VA,Fredericksburg,24201,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-05-29,2025-08-12,2025-08-12,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
5103660,STAFFORD CO PBLC SCHS,VA,Stafford,31105,2026-03-30,2026-04-06,2025-12-22,2026-01-06,2026-05-28,2025-08-11,2025-08-11,2026-05-28,2025-2026,schoolcalendarinfo,confirmed
5103690,STAUNTON CITY PBLC SCHS,VA,Staunton,2692,2026-04-04,2026-04-08,2025-12-20,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103710,SUFFOLK CITY PBLC SCHS,VA,Suffolk,14490,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-05,2025-08-25,2025-08-25,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
5103750,SURRY CO PBLC SCHS,VA,Surry,681,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-22,2025-08-13,2025-08-13,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
5103780,SUSSEX CO PBLC SCHS,VA,Stony Creek,998,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103810,TAZEWELL CO PBLC SCHS,VA,Tazewell,5416,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103840,VA BEACH CITY PBLC SCHS,VA,Virginia Beach,65456,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,scraped_description,confirmed
5103870,WARREN CO PBLC SCHS,VA,Front Royal,5165,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
